#,Date-Time (EST/EDT),Temperature   (°C),Started Offset,Button Down,Button Up,Host Connected,End of File
4131,07/23/2024 17:52:48,23.871,,,,,
4132,07/23/2024 17:57:48,23.850,,,,,
4133,07/23/2024 18:02:48,23.850,,,,,
4134,07/23/2024 18:07:48,23.839,,,,,
4135,07/23/2024 18:12:48,23.828,,,,,
4136,07/23/2024 18:17:48,23.818,,,,,
4137,07/23/2024 18:22:48,23.807,,,,,
4138,07/23/2024 18:27:48,23.796,,,,,
4139,07/23/2024 18:32:48,23.785,,,,,
4140,07/23/2024 18:37:48,23.764,,,,,
4141,07/23/2024 18:42:48,23.764,,,,,
4142,07/23/2024 18:47:48,23.743,,,,,
4143,07/23/2024 18:52:48,23.732,,,,,
4144,07/23/2024 18:57:48,23.721,,,,,
4145,07/23/2024 19:02:48,23.710,,,,,
4146,07/23/2024 19:07:48,23.700,,,,,
4147,07/23/2024 19:12:48,23.678,,,,,
4148,07/23/2024 19:17:48,23.668,,,,,
4149,07/23/2024 19:22:48,23.646,,,,,
4150,07/23/2024 19:27:48,23.635,,,,,
4151,07/23/2024 19:32:48,23.625,,,,,
4152,07/23/2024 19:37:48,23.614,,,,,
4153,07/23/2024 19:42:48,23.592,,,,,
4154,07/23/2024 19:47:48,23.571,,,,,
4155,07/23/2024 19:52:48,23.560,,,,,
4156,07/23/2024 19:57:48,23.539,,,,,
4157,07/23/2024 20:02:48,23.517,,,,,
4158,07/23/2024 20:07:48,23.485,,,,,
4159,07/23/2024 20:12:48,23.474,,,,,
4160,07/23/2024 20:17:48,23.453,,,,,
4161,07/23/2024 20:22:48,23.453,,,,,
4162,07/23/2024 20:27:48,23.421,,,,,
4163,07/23/2024 20:32:48,23.389,,,,,
4164,07/23/2024 20:37:48,23.356,,,,,
4165,07/23/2024 20:42:48,23.324,,,,,
4166,07/23/2024 20:47:48,23.292,,,,,
4167,07/23/2024 20:52:48,23.249,,,,,
4168,07/23/2024 20:57:48,23.228,,,,,
4169,07/23/2024 21:02:48,23.206,,,,,
4170,07/23/2024 21:07:48,23.185,,,,,
4171,07/23/2024 21:12:48,23.163,,,,,
4172,07/23/2024 21:17:48,23.163,,,,,
4173,07/23/2024 21:22:48,23.131,,,,,
4174,07/23/2024 21:27:48,23.110,,,,,
4175,07/23/2024 21:32:48,23.078,,,,,
4176,07/23/2024 21:37:48,23.067,,,,,
4177,07/23/2024 21:42:48,23.099,,,,,
4178,07/23/2024 21:47:48,22.992,,,,,
4179,07/23/2024 21:52:48,22.638,,,,,
4180,07/23/2024 21:57:48,22.359,,,,,
4181,07/23/2024 22:02:48,22.091,,,,,
4182,07/23/2024 22:07:48,21.952,,,,,
4183,07/23/2024 22:12:48,21.876,,,,,
4184,07/23/2024 22:17:48,21.834,,,,,
4185,07/23/2024 22:22:48,21.801,,,,,
4186,07/23/2024 22:27:48,21.780,,,,,
4187,07/23/2024 22:32:48,21.748,,,,,
4188,07/23/2024 22:37:48,21.726,,,,,
4189,07/23/2024 22:42:48,21.694,,,,,
4190,07/23/2024 22:47:48,21.673,,,,,
4191,07/23/2024 22:52:48,21.651,,,,,
4192,07/23/2024 22:57:48,21.630,,,,,
4193,07/23/2024 23:02:48,21.608,,,,,
4194,07/23/2024 23:07:48,21.576,,,,,
4195,07/23/2024 23:12:48,21.565,,,,,
4196,07/23/2024 23:17:48,21.533,,,,,
4197,07/23/2024 23:22:48,21.522,,,,,
4198,07/23/2024 23:27:48,21.501,,,,,
4199,07/23/2024 23:32:48,21.490,,,,,
4200,07/23/2024 23:37:48,21.490,,,,,
4201,07/23/2024 23:42:48,21.469,,,,,
4202,07/23/2024 23:47:48,21.458,,,,,
4203,07/23/2024 23:52:48,21.437,,,,,
4204,07/23/2024 23:57:48,21.437,,,,,
4205,07/24/2024 00:02:48,21.415,,,,,
4206,07/24/2024 00:07:48,21.415,,,,,
4207,07/24/2024 00:12:48,21.405,,,,,
4208,07/24/2024 00:17:48,21.405,,,,,
4209,07/24/2024 00:22:48,21.394,,,,,
4210,07/24/2024 00:27:48,21.372,,,,,
4211,07/24/2024 00:32:48,21.351,,,,,
4212,07/24/2024 00:37:48,21.319,,,,,
4213,07/24/2024 00:42:48,21.308,,,,,
4214,07/24/2024 00:47:48,21.297,,,,,
4215,07/24/2024 00:52:48,21.319,,,,,
4216,07/24/2024 00:57:48,21.340,,,,,
4217,07/24/2024 01:02:48,21.351,,,,,
4218,07/24/2024 01:07:48,21.351,,,,,
4219,07/24/2024 01:12:48,21.351,,,,,
4220,07/24/2024 01:17:48,21.351,,,,,
4221,07/24/2024 01:22:48,21.351,,,,,
4222,07/24/2024 01:27:48,21.372,,,,,
4223,07/24/2024 01:32:48,21.362,,,,,
4224,07/24/2024 01:37:48,21.351,,,,,
4225,07/24/2024 01:42:48,21.351,,,,,
4226,07/24/2024 01:47:48,21.351,,,,,
4227,07/24/2024 01:52:48,21.351,,,,,
4228,07/24/2024 01:57:48,21.351,,,,,
4229,07/24/2024 02:02:48,21.340,,,,,
4230,07/24/2024 02:07:48,21.329,,,,,
4231,07/24/2024 02:12:48,21.340,,,,,
4232,07/24/2024 02:17:48,21.351,,,,,
4233,07/24/2024 02:22:48,21.351,,,,,
4234,07/24/2024 02:27:48,21.340,,,,,
4235,07/24/2024 02:32:48,21.351,,,,,
4236,07/24/2024 02:37:48,21.362,,,,,
4237,07/24/2024 02:42:48,21.351,,,,,
4238,07/24/2024 02:47:48,21.351,,,,,
4239,07/24/2024 02:52:48,21.362,,,,,
4240,07/24/2024 02:57:48,21.362,,,,,
4241,07/24/2024 03:02:48,21.372,,,,,
4242,07/24/2024 03:07:48,21.372,,,,,
4243,07/24/2024 03:12:48,21.372,,,,,
4244,07/24/2024 03:17:48,21.372,,,,,
4245,07/24/2024 03:22:48,21.372,,,,,
4246,07/24/2024 03:27:48,21.372,,,,,
4247,07/24/2024 03:32:48,21.383,,,,,
4248,07/24/2024 03:37:48,21.394,,,,,
4249,07/24/2024 03:42:48,21.405,,,,,
4250,07/24/2024 03:47:48,21.405,,,,,
4251,07/24/2024 03:52:48,21.405,,,,,
4252,07/24/2024 03:57:48,21.426,,,,,
4253,07/24/2024 04:02:48,21.437,,,,,
4254,07/24/2024 04:07:48,21.458,,,,,
4255,07/24/2024 04:12:48,21.469,,,,,
4256,07/24/2024 04:17:48,21.490,,,,,
4257,07/24/2024 04:22:48,21.490,,,,,
4258,07/24/2024 04:27:48,21.522,,,,,
4259,07/24/2024 04:32:48,21.533,,,,,
4260,07/24/2024 04:37:48,21.555,,,,,
4261,07/24/2024 04:42:48,21.576,,,,,
4262,07/24/2024 04:47:48,21.598,,,,,
4263,07/24/2024 04:52:48,21.619,,,,,
4264,07/24/2024 04:57:48,21.640,,,,,
4265,07/24/2024 05:02:48,21.662,,,,,
4266,07/24/2024 05:07:48,21.683,,,,,
4267,07/24/2024 05:12:48,21.694,,,,,
4268,07/24/2024 05:17:48,21.726,,,,,
4269,07/24/2024 05:22:48,21.748,,,,,
4270,07/24/2024 05:27:48,21.758,,,,,
4271,07/24/2024 05:32:48,21.780,,,,,
4272,07/24/2024 05:37:48,21.801,,,,,
4273,07/24/2024 05:42:48,21.812,,,,,
4274,07/24/2024 05:47:48,21.823,,,,,
4275,07/24/2024 05:52:48,21.834,,,,,
4276,07/24/2024 05:57:48,21.834,,,,,
4277,07/24/2024 06:02:48,21.844,,,,,
4278,07/24/2024 06:07:48,21.855,,,,,
4279,07/24/2024 06:12:48,21.855,,,,,
4280,07/24/2024 06:17:48,21.855,,,,,
4281,07/24/2024 06:22:48,21.855,,,,,
4282,07/24/2024 06:27:48,21.866,,,,,
4283,07/24/2024 06:32:48,21.866,,,,,
4284,07/24/2024 06:37:48,21.866,,,,,
4285,07/24/2024 06:42:48,21.866,,,,,
4286,07/24/2024 06:47:48,21.866,,,,,
4287,07/24/2024 06:52:48,21.866,,,,,
4288,07/24/2024 06:57:48,21.866,,,,,
4289,07/24/2024 07:02:48,21.866,,,,,
4290,07/24/2024 07:07:48,21.866,,,,,
4291,07/24/2024 07:12:48,21.866,,,,,
4292,07/24/2024 07:17:48,21.866,,,,,
4293,07/24/2024 07:22:48,21.876,,,,,
4294,07/24/2024 07:27:48,21.887,,,,,
4295,07/24/2024 07:32:48,21.887,,,,,
4296,07/24/2024 07:37:48,21.898,,,,,
4297,07/24/2024 07:42:48,21.898,,,,,
4298,07/24/2024 07:47:48,21.909,,,,,
4299,07/24/2024 07:52:48,21.919,,,,,
4300,07/24/2024 07:57:48,21.930,,,,,
4301,07/24/2024 08:02:48,21.941,,,,,
4302,07/24/2024 08:07:48,21.952,,,,,
4303,07/24/2024 08:12:48,21.962,,,,,
4304,07/24/2024 08:17:48,21.984,,,,,
4305,07/24/2024 08:22:48,21.984,,,,,
4306,07/24/2024 08:27:48,21.994,,,,,
4307,07/24/2024 08:32:48,22.005,,,,,
4308,07/24/2024 08:37:48,22.016,,,,,
4309,07/24/2024 08:42:48,22.027,,,,,
4310,07/24/2024 08:47:48,22.037,,,,,
4311,07/24/2024 08:52:48,22.037,,,,,
4312,07/24/2024 08:57:48,22.037,,,,,
4313,07/24/2024 09:02:48,22.048,,,,,
4314,07/24/2024 09:07:48,22.048,,,,,
4315,07/24/2024 09:12:48,22.069,,,,,
4316,07/24/2024 09:17:48,22.069,,,,,
4317,07/24/2024 09:22:48,22.069,,,,,
4318,07/24/2024 09:27:48,22.080,,,,,
4319,07/24/2024 09:32:48,22.102,,,,,
4320,07/24/2024 09:37:48,22.112,,,,,
4321,07/24/2024 09:42:48,22.123,,,,,
4322,07/24/2024 09:47:48,22.145,,,,,
4323,07/24/2024 09:52:48,22.155,,,,,
4324,07/24/2024 09:57:48,22.177,,,,,
4325,07/24/2024 10:02:48,22.209,,,,,
4326,07/24/2024 10:07:48,22.220,,,,,
4327,07/24/2024 10:12:48,22.230,,,,,
4328,07/24/2024 10:17:48,22.295,,,,,
4329,07/24/2024 10:22:48,22.273,,,,,
4330,07/24/2024 10:27:48,22.187,,,,,
4331,07/24/2024 10:32:48,22.037,,,,,
4332,07/24/2024 10:37:48,21.973,,,,,
4333,07/24/2024 10:42:48,21.919,,,,,
4334,07/24/2024 10:47:48,21.930,,,,,
4335,07/24/2024 10:52:48,21.952,,,,,
4336,07/24/2024 10:57:48,21.919,,,,,
4337,07/24/2024 11:02:48,21.887,,,,,
4338,07/24/2024 11:07:48,21.855,,,,,
4339,07/24/2024 11:12:48,21.812,,,,,
4340,07/24/2024 11:17:48,21.780,,,,,
4341,07/24/2024 11:22:48,21.748,,,,,
4342,07/24/2024 11:27:48,21.716,,,,,
4343,07/24/2024 11:32:48,21.673,,,,,
4344,07/24/2024 11:37:48,21.662,,,,,
4345,07/24/2024 11:42:48,21.651,,,,,
4346,07/24/2024 11:47:48,21.651,,,,,
4347,07/24/2024 11:52:48,21.640,,,,,
4348,07/24/2024 11:57:48,21.640,,,,,
4349,07/24/2024 12:02:48,21.640,,,,,
4350,07/24/2024 12:07:48,21.630,,,,,
4351,07/24/2024 12:12:48,21.619,,,,,
4352,07/24/2024 12:17:48,21.608,,,,,
4353,07/24/2024 12:22:48,21.598,,,,,
4354,07/24/2024 12:27:48,21.587,,,,,
4355,07/24/2024 12:32:48,21.576,,,,,
4356,07/24/2024 12:37:48,21.576,,,,,
4357,07/24/2024 12:42:48,21.576,,,,,
4358,07/24/2024 12:47:48,21.576,,,,,
4359,07/24/2024 12:52:48,21.565,,,,,
4360,07/24/2024 12:57:48,21.565,,,,,
4361,07/24/2024 13:02:48,21.555,,,,,
4362,07/24/2024 13:07:48,21.544,,,,,
4363,07/24/2024 13:12:48,21.522,,,,,
4364,07/24/2024 13:17:48,21.522,,,,,
4365,07/24/2024 13:22:48,21.522,,,,,
4366,07/24/2024 13:27:48,21.576,,,,,
4367,07/24/2024 13:32:48,21.576,,,,,
4368,07/24/2024 13:37:48,21.598,,,,,
4369,07/24/2024 13:42:48,21.608,,,,,
4370,07/24/2024 13:47:48,21.608,,,,,
4371,07/24/2024 13:52:48,21.608,,,,,
4372,07/24/2024 13:57:48,21.608,,,,,
4373,07/24/2024 14:02:48,21.640,,,,,
4374,07/24/2024 14:07:48,21.662,,,,,
4375,07/24/2024 14:12:48,21.694,,,,,
4376,07/24/2024 14:17:48,21.726,,,,,
4377,07/24/2024 14:22:48,21.748,,,,,
4378,07/24/2024 14:27:48,21.769,,,,,
4379,07/24/2024 14:32:48,21.812,,,,,
4380,07/24/2024 14:37:48,21.834,,,,,
4381,07/24/2024 14:42:48,21.876,,,,,
4382,07/24/2024 14:47:48,21.887,,,,,
4383,07/24/2024 14:52:48,21.930,,,,,
4384,07/24/2024 14:57:48,21.962,,,,,
4385,07/24/2024 15:02:48,22.005,,,,,
4386,07/24/2024 15:07:48,22.091,,,,,
4387,07/24/2024 15:12:48,22.198,,,,,
4388,07/24/2024 15:17:48,22.348,,,,,
4389,07/24/2024 15:22:48,22.498,,,,,
4390,07/24/2024 15:27:48,22.606,,,,,
4391,07/24/2024 15:32:48,22.702,,,,,
4392,07/24/2024 15:37:48,22.799,,,,,
4393,07/24/2024 15:42:48,22.927,,,,,
4394,07/24/2024 15:47:48,23.024,,,,,
4395,07/24/2024 15:52:48,23.121,,,,,
4396,07/24/2024 15:57:48,23.249,,,,,
4397,07/24/2024 16:02:48,23.335,,,,,
4398,07/24/2024 16:07:48,23.442,,,,,
4399,07/24/2024 16:12:48,23.507,,,,,
4400,07/24/2024 16:17:48,23.614,,,,,
4401,07/24/2024 16:22:48,23.700,,,,,
4402,07/24/2024 16:27:48,23.796,,,,,
4403,07/24/2024 16:32:48,23.882,,,,,
4404,07/24/2024 16:37:48,23.979,,,,,
4405,07/24/2024 16:42:48,24.032,,,,,
4406,07/24/2024 16:47:48,24.097,,,,,
4407,07/24/2024 16:52:48,24.118,,,,,
4408,07/24/2024 16:57:48,24.139,,,,,
4409,07/24/2024 17:02:48,24.139,,,,,
4410,07/24/2024 17:07:48,24.161,,,,,
4411,07/24/2024 17:12:48,24.172,,,,,
4412,07/24/2024 17:17:48,24.193,,,,,
4413,07/24/2024 17:22:48,24.193,,,,,
4414,07/24/2024 17:27:48,24.214,,,,,
4415,07/24/2024 17:32:48,24.225,,,,,
4416,07/24/2024 17:37:48,24.236,,,,,
4417,07/24/2024 17:42:48,24.236,,,,,
4418,07/24/2024 17:47:48,24.225,,,,,
4419,07/24/2024 17:52:48,24.214,,,,,
4420,07/24/2024 17:57:48,24.193,,,,,
4421,07/24/2024 18:02:48,24.150,,,,,
4422,07/24/2024 18:07:48,24.129,,,,,
4423,07/24/2024 18:12:48,24.086,,,,,
4424,07/24/2024 18:17:48,24.064,,,,,
4425,07/24/2024 18:22:48,24.032,,,,,
4426,07/24/2024 18:27:48,24.011,,,,,
4427,07/24/2024 18:32:48,23.989,,,,,
4428,07/24/2024 18:37:48,23.957,,,,,
4429,07/24/2024 18:42:48,23.936,,,,,
4430,07/24/2024 18:47:48,23.903,,,,,
4431,07/24/2024 18:52:48,23.893,,,,,
4432,07/24/2024 18:57:48,23.882,,,,,
4433,07/24/2024 19:02:48,23.850,,,,,
4434,07/24/2024 19:07:48,23.839,,,,,
4435,07/24/2024 19:12:48,23.818,,,,,
4436,07/24/2024 19:17:48,23.818,,,,,
4437,07/24/2024 19:22:48,23.796,,,,,
4438,07/24/2024 19:27:48,23.775,,,,,
4439,07/24/2024 19:32:48,23.764,,,,,
4440,07/24/2024 19:37:48,23.743,,,,,
4441,07/24/2024 19:42:48,23.721,,,,,
4442,07/24/2024 19:47:48,23.710,,,,,
4443,07/24/2024 19:52:48,23.689,,,,,
4444,07/24/2024 19:57:48,23.678,,,,,
4445,07/24/2024 20:02:48,23.668,,,,,
4446,07/24/2024 20:07:48,23.646,,,,,
4447,07/24/2024 20:12:48,23.625,,,,,
4448,07/24/2024 20:17:48,23.603,,,,,
4449,07/24/2024 20:22:48,23.592,,,,,
4450,07/24/2024 20:27:48,23.571,,,,,
4451,07/24/2024 20:32:48,23.560,,,,,
4452,07/24/2024 20:37:48,23.539,,,,,
4453,07/24/2024 20:42:48,23.517,,,,,
4454,07/24/2024 20:47:48,23.496,,,,,
4455,07/24/2024 20:52:48,23.474,,,,,
4456,07/24/2024 20:57:48,23.453,,,,,
4457,07/24/2024 21:02:48,23.432,,,,,
4458,07/24/2024 21:07:48,23.421,,,,,
4459,07/24/2024 21:12:48,23.399,,,,,
4460,07/24/2024 21:17:48,23.378,,,,,
4461,07/24/2024 21:22:48,23.356,,,,,
4462,07/24/2024 21:27:48,23.335,,,,,
4463,07/24/2024 21:32:48,23.303,,,,,
4464,07/24/2024 21:37:48,23.271,,,,,
4465,07/24/2024 21:42:48,23.239,,,,,
4466,07/24/2024 21:47:48,23.196,,,,,
4467,07/24/2024 21:52:48,23.163,,,,,
4468,07/24/2024 21:57:48,23.142,,,,,
4469,07/24/2024 22:02:48,23.131,,,,,
4470,07/24/2024 22:07:48,23.121,,,,,
4471,07/24/2024 22:12:48,23.099,,,,,
4472,07/24/2024 22:17:48,23.078,,,,,
4473,07/24/2024 22:22:48,23.088,,,,,
4474,07/24/2024 22:27:48,23.131,,,,,
4475,07/24/2024 22:32:48,23.056,,,,,
4476,07/24/2024 22:37:48,22.724,,,,,
4477,07/24/2024 22:42:48,22.477,,,,,
4478,07/24/2024 22:47:48,22.370,,,,,
4479,07/24/2024 22:52:48,22.263,,,,,
4480,07/24/2024 22:57:48,22.198,,,,,
4481,07/24/2024 23:02:48,22.177,,,,,
4482,07/24/2024 23:07:48,22.145,,,,,
4483,07/24/2024 23:12:48,22.112,,,,,
4484,07/24/2024 23:17:48,22.091,,,,,
4485,07/24/2024 23:22:48,22.059,,,,,
4486,07/24/2024 23:27:48,22.016,,,,,
4487,07/24/2024 23:32:48,21.994,,,,,
4488,07/24/2024 23:37:48,21.952,,,,,
4489,07/24/2024 23:42:48,21.930,,,,,
4490,07/24/2024 23:47:48,21.898,,,,,
4491,07/24/2024 23:52:48,21.866,,,,,
4492,07/24/2024 23:57:48,21.834,,,,,
4493,07/25/2024 00:02:48,21.812,,,,,
4494,07/25/2024 00:07:48,21.780,,,,,
4495,07/25/2024 00:12:48,21.769,,,,,
4496,07/25/2024 00:17:48,21.748,,,,,
4497,07/25/2024 00:22:48,21.748,,,,,
4498,07/25/2024 00:27:48,21.726,,,,,
4499,07/25/2024 00:32:48,21.716,,,,,
4500,07/25/2024 00:37:48,21.716,,,,,
4501,07/25/2024 00:42:48,21.705,,,,,
4502,07/25/2024 00:47:48,21.694,,,,,
4503,07/25/2024 00:52:48,21.683,,,,,
4504,07/25/2024 00:57:48,21.662,,,,,
4505,07/25/2024 01:02:48,21.651,,,,,
4506,07/25/2024 01:07:48,21.640,,,,,
4507,07/25/2024 01:12:48,21.619,,,,,
4508,07/25/2024 01:17:48,21.598,,,,,
4509,07/25/2024 01:22:48,21.576,,,,,
4510,07/25/2024 01:27:48,21.565,,,,,
4511,07/25/2024 01:32:48,21.555,,,,,
4512,07/25/2024 01:37:48,21.555,,,,,
4513,07/25/2024 01:42:48,21.544,,,,,
4514,07/25/2024 01:47:48,21.533,,,,,
4515,07/25/2024 01:52:48,21.533,,,,,
4516,07/25/2024 01:57:48,21.533,,,,,
4517,07/25/2024 02:02:48,21.544,,,,,
4518,07/25/2024 02:07:48,21.533,,,,,
4519,07/25/2024 02:12:48,21.555,,,,,
4520,07/25/2024 02:17:48,21.544,,,,,
4521,07/25/2024 02:22:48,21.555,,,,,
4522,07/25/2024 02:27:48,21.555,,,,,
4523,07/25/2024 02:32:48,21.555,,,,,
4524,07/25/2024 02:37:48,21.555,,,,,
4525,07/25/2024 02:42:48,21.555,,,,,
4526,07/25/2024 02:47:48,21.555,,,,,
4527,07/25/2024 02:52:48,21.555,,,,,
4528,07/25/2024 02:57:48,21.555,,,,,
4529,07/25/2024 03:02:48,21.555,,,,,
4530,07/25/2024 03:07:48,21.555,,,,,
4531,07/25/2024 03:12:48,21.555,,,,,
4532,07/25/2024 03:17:48,21.565,,,,,
4533,07/25/2024 03:22:48,21.565,,,,,
4534,07/25/2024 03:27:48,21.555,,,,,
4535,07/25/2024 03:32:48,21.555,,,,,
4536,07/25/2024 03:37:48,21.555,,,,,
4537,07/25/2024 03:42:48,21.555,,,,,
4538,07/25/2024 03:47:48,21.555,,,,,
4539,07/25/2024 03:52:48,21.555,,,,,
4540,07/25/2024 03:57:48,21.565,,,,,
4541,07/25/2024 04:02:48,21.576,,,,,
4542,07/25/2024 04:07:48,21.576,,,,,
4543,07/25/2024 04:12:48,21.576,,,,,
4544,07/25/2024 04:17:48,21.587,,,,,
4545,07/25/2024 04:22:48,21.598,,,,,
4546,07/25/2024 04:27:48,21.608,,,,,
4547,07/25/2024 04:32:48,21.619,,,,,
4548,07/25/2024 04:37:48,21.630,,,,,
4549,07/25/2024 04:42:48,21.640,,,,,
4550,07/25/2024 04:47:48,21.662,,,,,
4551,07/25/2024 04:52:48,21.662,,,,,
4552,07/25/2024 04:57:48,21.694,,,,,
4553,07/25/2024 05:02:48,21.705,,,,,
4554,07/25/2024 05:07:48,21.726,,,,,
4555,07/25/2024 05:12:48,21.748,,,,,
4556,07/25/2024 05:17:48,21.769,,,,,
4557,07/25/2024 05:22:48,21.780,,,,,
4558,07/25/2024 05:27:48,21.812,,,,,
4559,07/25/2024 05:32:48,21.823,,,,,
4560,07/25/2024 05:37:48,21.844,,,,,
4561,07/25/2024 05:42:48,21.866,,,,,
4562,07/25/2024 05:47:48,21.898,,,,,
4563,07/25/2024 05:52:48,21.919,,,,,
4564,07/25/2024 05:57:48,21.941,,,,,
4565,07/25/2024 06:02:48,21.952,,,,,
4566,07/25/2024 06:07:48,21.984,,,,,
4567,07/25/2024 06:12:48,21.984,,,,,
4568,07/25/2024 06:17:48,22.005,,,,,
4569,07/25/2024 06:22:48,22.027,,,,,
4570,07/25/2024 06:27:48,22.037,,,,,
4571,07/25/2024 06:32:48,22.037,,,,,
4572,07/25/2024 06:37:48,22.048,,,,,
4573,07/25/2024 06:42:48,22.069,,,,,
4574,07/25/2024 06:47:48,22.069,,,,,
4575,07/25/2024 06:52:48,22.069,,,,,
4576,07/25/2024 06:57:48,22.080,,,,,
4577,07/25/2024 07:02:48,22.080,,,,,
4578,07/25/2024 07:07:48,22.091,,,,,
4579,07/25/2024 07:12:48,22.091,,,,,
4580,07/25/2024 07:17:48,22.102,,,,,
4581,07/25/2024 07:22:48,22.102,,,,,
4582,07/25/2024 07:27:48,22.123,,,,,
4583,07/25/2024 07:32:48,22.123,,,,,
4584,07/25/2024 07:37:48,22.134,,,,,
4585,07/25/2024 07:42:48,22.145,,,,,
4586,07/25/2024 07:47:48,22.166,,,,,
4587,07/25/2024 07:52:48,22.187,,,,,
4588,07/25/2024 07:57:48,22.198,,,,,
4589,07/25/2024 08:02:48,22.209,,,,,
4590,07/25/2024 08:07:48,22.220,,,,,
4591,07/25/2024 08:12:48,22.241,,,,,
4592,07/25/2024 08:17:48,22.263,,,,,
4593,07/25/2024 08:22:48,22.284,,,,,
4594,07/25/2024 08:27:48,22.305,,,,,
4595,07/25/2024 08:32:48,22.327,,,,,
4596,07/25/2024 08:37:48,22.359,,,,,
4597,07/25/2024 08:42:48,22.381,,,,,
4598,07/25/2024 08:47:48,22.391,,,,,
4599,07/25/2024 08:52:48,22.423,,,,,
4600,07/25/2024 08:57:48,22.445,,,,,
4601,07/25/2024 09:02:48,22.466,,,,,
4602,07/25/2024 09:07:48,22.498,,,,,
4603,07/25/2024 09:12:48,22.520,,,,,
4604,07/25/2024 09:17:48,22.552,,,,,
4605,07/25/2024 09:22:48,22.584,,,,,
4606,07/25/2024 09:27:48,22.595,,,,,
4607,07/25/2024 09:32:48,22.627,,,,,
4608,07/25/2024 09:37:48,22.659,,,,,
4609,07/25/2024 09:42:48,22.702,,,,,
4610,07/25/2024 09:47:48,22.734,,,,,
4611,07/25/2024 09:52:48,22.767,,,,,
4612,07/25/2024 09:57:48,22.810,,,,,
4613,07/25/2024 10:02:48,22.852,,,,,
4614,07/25/2024 10:07:48,22.927,,,,,
4615,07/25/2024 10:12:48,22.960,,,,,
4616,07/25/2024 10:17:48,23.013,,,,,
4617,07/25/2024 10:22:48,23.067,,,,,
4618,07/25/2024 10:27:48,23.110,,,,,
4619,07/25/2024 10:32:48,23.163,,,,,
4620,07/25/2024 10:37:48,23.206,,,,,
4621,07/25/2024 10:42:48,23.228,,,,,
4622,07/25/2024 10:47:48,23.303,,,,,
4623,07/25/2024 10:52:48,23.356,,,,,
4624,07/25/2024 10:57:48,23.281,,,,,
4625,07/25/2024 11:02:48,23.356,,,,,
4626,07/25/2024 11:07:48,23.389,,,,,
4627,07/25/2024 11:12:48,23.099,,,,,
4628,07/25/2024 11:17:48,22.810,,,,,
4629,07/25/2024 11:22:48,22.616,,,,,
4630,07/25/2024 11:27:48,22.477,,,,,
4631,07/25/2024 11:32:48,22.423,,,,,
4632,07/25/2024 11:37:48,22.413,,,,,
4633,07/25/2024 11:42:48,22.509,,,,,
4634,07/25/2024 11:47:48,22.552,,,,,
4635,07/25/2024 11:52:48,22.563,,,,,
4636,07/25/2024 11:57:48,22.552,,,,,
4637,07/25/2024 12:02:48,22.488,,,,,
4638,07/25/2024 12:07:48,22.413,,,,,
4639,07/25/2024 12:12:48,22.370,,,,,
4640,07/25/2024 12:17:48,22.359,,,,,
4641,07/25/2024 12:22:48,22.295,,,,,
4642,07/25/2024 12:27:48,22.284,,,,,
4643,07/25/2024 12:32:48,22.284,,,,,
4644,07/25/2024 12:37:48,22.241,,,,,
4645,07/25/2024 12:42:48,22.241,,,,,
4646,07/25/2024 12:47:48,22.241,,,,,
4647,07/25/2024 12:52:48,22.263,,,,,
4648,07/25/2024 12:57:48,22.295,,,,,
4649,07/25/2024 13:02:48,22.338,,,,,
4650,07/25/2024 13:07:48,22.423,,,,,
4651,07/25/2024 13:12:48,22.498,,,,,
4652,07/25/2024 13:17:48,22.531,,,,,
4653,07/25/2024 13:22:48,22.552,,,,,
4654,07/25/2024 13:27:48,22.574,,,,,
4655,07/25/2024 13:32:48,22.552,,,,,
4656,07/25/2024 13:37:48,22.552,,,,,
4657,07/25/2024 13:42:48,22.595,,,,,
4658,07/25/2024 13:47:48,22.584,,,,,
4659,07/25/2024 13:52:48,22.552,,,,,
4660,07/25/2024 13:57:48,22.520,,,,,
4661,07/25/2024 14:02:48,22.466,,,,,
4662,07/25/2024 14:07:48,22.456,,,,,
4663,07/25/2024 14:12:48,22.456,,,,,
4664,07/25/2024 14:17:48,22.456,,,,,
4665,07/25/2024 14:22:48,22.466,,,,,
4666,07/25/2024 14:27:48,22.498,,,,,
4667,07/25/2024 14:32:48,22.498,,,,,
4668,07/25/2024 14:37:48,22.520,,,,,
4669,07/25/2024 14:42:48,22.552,,,,,
4670,07/25/2024 14:47:48,22.584,,,,,
4671,07/25/2024 14:52:48,22.616,,,,,
4672,07/25/2024 14:57:48,22.627,,,,,
4673,07/25/2024 15:02:48,22.649,,,,,
4674,07/25/2024 15:07:48,22.692,,,,,
4675,07/25/2024 15:12:48,22.713,,,,,
4676,07/25/2024 15:17:48,22.745,,,,,
4677,07/25/2024 15:22:48,22.756,,,,,
4678,07/25/2024 15:27:48,22.788,,,,,
4679,07/25/2024 15:32:48,22.820,,,,,
4680,07/25/2024 15:37:48,22.842,,,,,
4681,07/25/2024 15:42:48,22.874,,,,,
4682,07/25/2024 15:47:48,22.927,,,,,
4683,07/25/2024 15:52:48,23.024,,,,,
4684,07/25/2024 15:57:48,23.185,,,,,
4685,07/25/2024 16:02:48,23.249,,,,,
4686,07/25/2024 16:07:48,23.281,,,,,
4687,07/25/2024 16:12:48,23.324,,,,,
4688,07/25/2024 16:17:48,23.399,,,,,
